parameter_id,model_id,formula_id,symbol,name,category,data_type,unit,default_value,initial_or_prior_value,active_value,weight,weight_group,weight_group_target,weight_group_tolerance,min_value,max_value,formula_or_transform,source_or_rationale,calibration_method,sensitivity,code_ref,config_ref,test_ref,status,fact_level,unknown_task_ids,parameter_version,last_updated,source_selector,extracted_value,last_verified_commit,verified_at,evidence_hash
PARAM-KMFA-1574,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-AFTER-FINAL-THRESHOLD-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_gate_flags,KMFA v0.1.4 authorized source reference or exclusion application owner/agent action-intake blocker blocked handoff after final threshold downstream gate flags,governance,boolean_status_tuple,flag_status,true;true;true;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;true;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,,,,,,,,owner action-intake blocker blocked handoff keeps binding comparison and downstream gates closed,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_BLOCKED_HANDOFF_AFTER_FINAL_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold.py --require-private-blocked-handoff,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-action-intake-blocker-blocked-handoff-after-final-threshold,2026-07-08,blocked_handoff_prepared_by_this_phase;owner_action_queue_prepared_by_this_phase;action_intake_blocked_audit_threshold_met;owner_or_agent_action_completed_by_this_phase;authoritative_binding_application_ready;authoritative_binding_applied_by_this_phase;raw_candidate_fingerprint_bound_by_this_phase;raw_to_processed_value_comparison_ready;raw_to_processed_value_comparison_performed_by_this_phase;full_raw_to_processed_value_comparison_complete;processed_consistency_verified;business_value_consistency_verified;github_upload_performed;app_reinstall_performed;business_execution_performed;decision,true;true;true;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1575,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-AFTER-FINAL-THRESHOLD-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_privacy_flags,KMFA v0.1.4 authorized source reference or exclusion application owner/agent action-intake blocker blocked handoff after final threshold privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,,,,,,,,privacy and raw boundary flags for action-intake blocker blocked handoff after final threshold,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_BLOCKED_HANDOFF_AFTER_FINAL_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_after_final_threshold.py --require-private-blocked-handoff,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-action-intake-blocker-blocked-handoff-after-final-threshold,2026-07-08,source_final_threshold_public_artifacts_read;source_private_action_intake_blocker_final_threshold_diagnostic_read;source_private_action_intake_blocker_final_threshold_records_read;source_private_action_intake_blocker_final_threshold_report_exists;private_action_intake_blocker_blocked_handoff_diagnostic_gitignored;private_action_intake_blocker_blocked_handoff_records_gitignored;private_action_intake_blocker_owner_action_queue_gitignored;private_action_intake_blocker_blocked_handoff_report_gitignored;public_safe_aggregate_only;raw_read;raw_list;raw_stat;raw_parse;raw_hash_or_value_fingerprint;raw_write;raw_delete;raw_move;raw_rename;raw_copy;raw_mutation,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1576,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-EXTERNAL-ACTION-READINESS-AFTER-FINAL-THRESHOLD-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_counts,KMFA v0.1.4 authorized source reference or exclusion application owner/agent action-intake blocker blocked handoff external action readiness aggregate counts,governance,integer_status_tuple,count_status,48;48;48;48;0;48;0;40;8;0;0;72;NO_GO,48;48;48;48;0;48;0;40;8;0;0;72;NO_GO,48;48;48;48;0;48;0;40;8;0;0;72;NO_GO,,,,,,,,external action readiness counts after action-intake blocker blocked handoff final threshold,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_BLOCKED_HANDOFF_EXTERNAL_ACTION_READINESS_AFTER_FINAL_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold.py --require-private-external-action-readiness,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-action-intake-blocker-blocked-handoff-external-action-readiness-after-final-threshold,2026-07-08,source_blocked_handoff_item_count;source_owner_action_item_count;source_private_blocked_handoff_records_item_count;source_private_owner_action_queue_item_count;external_owner_action_ready_count;external_owner_action_blocker_count;actionable_owner_resolution_count;source_reference_or_owner_exclusion_external_action_blocker_count;formula_or_non_numeric_mapping_external_action_blocker_count;binding_ready_after_external_action_readiness_count;comparison_retry_ready_after_external_action_readiness_count;unresolved_difference_count;decision,48;48;48;48;0;48;0;40;8;0;0;72;NO_GO,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1577,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-EXTERNAL-ACTION-READINESS-AFTER-FINAL-THRESHOLD-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_gate_flags,KMFA v0.1.4 authorized source reference or exclusion application owner/agent action-intake blocker blocked handoff external action readiness downstream gate flags,governance,boolean_status_tuple,flag_status,true;false;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;false;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;false;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,,,,,,,,external action readiness keeps binding comparison and downstream gates closed,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_BLOCKED_HANDOFF_EXTERNAL_ACTION_READINESS_AFTER_FINAL_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold.py --require-private-external-action-readiness,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-action-intake-blocker-blocked-handoff-external-action-readiness-after-final-threshold,2026-07-08,external_action_readiness_checked_by_this_phase;owner_or_agent_external_action_completed_by_this_phase;authoritative_binding_application_ready;authoritative_binding_applied_by_this_phase;raw_candidate_fingerprint_bound_by_this_phase;raw_to_processed_value_comparison_ready;raw_to_processed_value_comparison_performed_by_this_phase;full_raw_to_processed_value_comparison_complete;processed_consistency_verified;business_value_consistency_verified;github_upload_performed;app_reinstall_performed;business_execution_performed;formal_report_allowed;decision,true;false;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1578,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-ACTION-INTAKE-BLOCKER-BLOCKED-HANDOFF-EXTERNAL-ACTION-READINESS-AFTER-FINAL-THRESHOLD-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_privacy_flags,KMFA v0.1.4 authorized source reference or exclusion application owner/agent action-intake blocker blocked handoff external action readiness privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,,,,,,,,privacy and raw boundary flags for external action readiness after action-intake blocker blocked handoff,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_ACTION_INTAKE_BLOCKER_BLOCKED_HANDOFF_EXTERNAL_ACTION_READINESS_AFTER_FINAL_THRESHOLD/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_action_intake_blocker_blocked_handoff_external_action_readiness_after_final_threshold.py --require-private-external-action-readiness,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-action-intake-blocker-blocked-handoff-external-action-readiness-after-final-threshold,2026-07-08,source_blocked_handoff_public_artifacts_read;source_private_blocked_handoff_diagnostic_read;source_private_blocked_handoff_records_read;source_private_owner_action_queue_read;source_private_blocked_handoff_report_exists;private_external_action_readiness_diagnostic_gitignored;private_external_action_readiness_blocker_records_gitignored;private_external_action_readiness_question_list_gitignored;public_safe_aggregate_only;raw_read;raw_list;raw_stat;raw_parse;raw_hash_or_value_fingerprint;raw_write;raw_delete;raw_move;raw_rename;raw_copy;raw_mutation,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1579,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-AFTER-EXTERNAL-ACTION-READINESS-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_counts,KMFA v0.1.4 authorized source reference or exclusion application owner/agent external action blocked handoff after external action readiness aggregate counts,governance,integer_status_tuple,count_status,48;0;48;48;48;0;40;8;0;0;72;NO_GO,48;0;48;48;48;0;40;8;0;0;72;NO_GO,48;0;48;48;48;0;40;8;0;0;72;NO_GO,,,,,,,,external action blocked handoff counts after external action readiness,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_EXTERNAL_ACTION_BLOCKED_HANDOFF_AFTER_EXTERNAL_ACTION_READINESS/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness.py --require-private-external-action-blocked-handoff,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-external-action-blocked-handoff-after-external-action-readiness,2026-07-08,source_external_action_readiness_blocker_count;source_external_owner_action_ready_count;source_private_external_action_readiness_blocker_records_item_count;external_action_blocked_handoff_item_count;owner_action_reminder_item_count;actionable_owner_resolution_count;source_reference_or_owner_exclusion_reminder_count;formula_or_non_numeric_mapping_reminder_count;binding_ready_after_external_action_blocked_handoff_count;comparison_retry_ready_after_external_action_blocked_handoff_count;unresolved_difference_count;decision,48;0;48;48;48;0;40;8;0;0;72;NO_GO,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1580,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-AFTER-EXTERNAL-ACTION-READINESS-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_gate_flags,KMFA v0.1.4 authorized source reference or exclusion application owner/agent external action blocked handoff downstream gate flags,governance,boolean_status_tuple,flag_status,true;true;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,,,,,,,,external action blocked handoff keeps binding comparison and downstream gates closed,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_EXTERNAL_ACTION_BLOCKED_HANDOFF_AFTER_EXTERNAL_ACTION_READINESS/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness.py --require-private-external-action-blocked-handoff,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-external-action-blocked-handoff-after-external-action-readiness,2026-07-08,external_action_blocked_handoff_prepared_by_this_phase;owner_action_reminder_queue_prepared_by_this_phase;owner_or_agent_external_action_completed_by_this_phase;authoritative_binding_application_ready;authoritative_binding_applied_by_this_phase;raw_candidate_fingerprint_bound_by_this_phase;raw_to_processed_value_comparison_ready;raw_to_processed_value_comparison_performed_by_this_phase;full_raw_to_processed_value_comparison_complete;processed_consistency_verified;business_value_consistency_verified;github_upload_performed;app_reinstall_performed;business_execution_performed;decision,true;true;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1581,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-AFTER-EXTERNAL-ACTION-READINESS-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_privacy_flags,KMFA v0.1.4 authorized source reference or exclusion application owner/agent external action blocked handoff privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false,,,,,,,,privacy and raw boundary flags for external action blocked handoff after readiness,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_EXTERNAL_ACTION_BLOCKED_HANDOFF_AFTER_EXTERNAL_ACTION_READINESS/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_after_external_action_readiness.py --require-private-external-action-blocked-handoff,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-external-action-blocked-handoff-after-external-action-readiness,2026-07-08,source_external_action_readiness_public_artifacts_read;source_private_external_action_readiness_diagnostic_read;source_private_external_action_readiness_blocker_records_read;source_private_external_action_readiness_question_list_exists;private_external_action_blocked_handoff_diagnostic_gitignored;private_external_action_blocked_handoff_records_gitignored;private_owner_action_reminder_queue_gitignored;private_owner_action_reminder_report_gitignored;public_safe_aggregate_only;raw_immutable;raw_read;raw_list;raw_stat;raw_parse;raw_hash_or_value_fingerprint;raw_write;raw_delete;raw_move;raw_copy;raw_mutation,true;true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1582,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-FINAL-THRESHOLD-RECHECK-AFTER-REMINDER-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_final_threshold_counts,KMFA v0.1.4 authorized source reference or exclusion application owner/agent external action final threshold after reminder aggregate counts,governance,integer_status_tuple,count_status,48;48;48;48;2;3;true;blocked;0;48;48;0;40;8;0;0;72;NO_GO,48;48;48;48;2;3;true;blocked;0;48;48;0;40;8;0;0;72;NO_GO,48;48;48;48;2;3;true;blocked;0;48;48;0;40;8;0;0;72;NO_GO,,,,,,,,external action final threshold counts after reminder,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_EXTERNAL_ACTION_BLOCKED_HANDOFF_FINAL_THRESHOLD_RECHECK_AFTER_REMINDER/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder.py --require-private-final-threshold,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-external-action-blocked-handoff-final-threshold-recheck-after-reminder,2026-07-08,source_external_action_blocked_handoff_item_count;source_owner_action_reminder_item_count;source_private_external_action_blocked_handoff_records_item_count;source_private_owner_action_reminder_queue_item_count;prior_external_action_blocker_observation_count;external_action_blocker_observation_count;external_action_blocked_audit_threshold_met;goal_status_recommendation;external_owner_action_ready_count;external_owner_action_blocker_count;private_final_threshold_records_item_count;actionable_owner_resolution_count;source_reference_or_owner_exclusion_final_threshold_blocker_count;formula_or_non_numeric_mapping_final_threshold_blocker_count;binding_ready_after_external_action_final_threshold_recheck_count;comparison_retry_ready_after_external_action_final_threshold_recheck_count;unresolved_difference_count;decision,48;48;48;48;2;3;true;blocked;0;48;48;0;40;8;0;0;72;NO_GO,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1583,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-FINAL-THRESHOLD-RECHECK-AFTER-REMINDER-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_final_threshold_gate_flags,KMFA v0.1.4 authorized source reference or exclusion application owner/agent external action final threshold downstream gate flags,governance,boolean_status_tuple,flag_status,true;true;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;false;false;false;false;false;false;false;false;false;false;false;NO_GO,true;true;false;false;false;false;false;false;false;false;false;false;false;NO_GO,,,,,,,,external action final threshold keeps binding comparison and downstream gates closed,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_EXTERNAL_ACTION_BLOCKED_HANDOFF_FINAL_THRESHOLD_RECHECK_AFTER_REMINDER/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder.py --require-private-final-threshold,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-external-action-blocked-handoff-final-threshold-recheck-after-reminder,2026-07-08,external_action_final_threshold_recheck_checked_by_this_phase;external_action_blocked_audit_threshold_met;owner_or_agent_external_action_completed_by_this_phase;authoritative_binding_application_ready;authoritative_binding_applied_by_this_phase;raw_candidate_fingerprint_bound_by_this_phase;raw_to_processed_value_comparison_ready;raw_to_processed_value_comparison_performed_by_this_phase;full_raw_to_processed_value_comparison_complete;processed_consistency_verified;business_value_consistency_verified;github_upload_performed;app_reinstall_performed;business_execution_performed;decision,true;true;false;false;false;false;false;false;false;false;false;false;false;false;NO_GO,precommit-pending,2026-07-08,pending_local_commit
PARAM-KMFA-1584,MOD-KMFA-GOV-001,FORM-KMFA-V014-RESIDUAL-DIFFERENCE-AUTHORIZED-SOURCE-REFERENCE-OR-EXCLUSION-APPLICATION-OWNER-OR-AGENT-EXTERNAL-ACTION-BLOCKED-HANDOFF-FINAL-THRESHOLD-RECHECK-AFTER-REMINDER-001,v014_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_final_threshold_privacy_flags,KMFA v0.1.4 authorized source reference or exclusion application owner/agent external action final threshold privacy and raw boundary flags,governance,boolean_tuple,flag,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,,,,,,,,privacy and raw boundary flags for external action final threshold after reminder,deterministic validator extraction,high,KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder.py,KMFA/stage_artifacts/V014_RESIDUAL_DIFFERENCE_AUTHORIZED_SOURCE_REFERENCE_OR_EXCLUSION_APPLICATION_OWNER_OR_AGENT_EXTERNAL_ACTION_BLOCKED_HANDOFF_FINAL_THRESHOLD_RECHECK_AFTER_REMINDER/machine/residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_residual_difference_authorized_source_reference_or_exclusion_application_owner_or_agent_external_action_blocked_handoff_final_threshold_recheck_after_reminder.py --require-private-final-threshold,active,EXTRACTED,,0.1.4-residual-difference-authorized-source-reference-or-exclusion-application-owner-or-agent-external-action-blocked-handoff-final-threshold-recheck-after-reminder,2026-07-08,source_external_action_blocked_handoff_public_artifacts_read;source_private_external_action_blocked_handoff_diagnostic_read;source_private_external_action_blocked_handoff_records_read;source_private_owner_action_reminder_queue_read;source_private_owner_action_reminder_report_exists;private_external_action_final_threshold_diagnostic_gitignored;private_external_action_final_threshold_records_gitignored;private_external_action_final_threshold_report_gitignored;public_safe_aggregate_only;raw_read;raw_list;raw_stat;raw_parse;raw_hash_or_value_fingerprint;raw_write;raw_delete;raw_move;raw_rename;raw_copy;raw_mutation,true;true;true;true;true;true;true;true;true;false;false;false;false;false;false;false;false;false;false;false,precommit-pending,2026-07-08,pending_local_commit
