requirement_id,model_id,assumption_id,formula_id,parameter_id,task_id,acceptance_id,code_ref,config_ref,test_ref,evidence_ref,status
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-APPLICATION-READINESS-001,PARAM-KMFA-1294;PARAM-KMFA-1295;PARAM-KMFA-1296,KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-APPLICATION-READINESS-20260706,ACC-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-APPLICATION-READINESS,KMFA/tools/check_v014_processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_application_readiness.py,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_CORRECTED_SOURCE_OR_OWNER_EXCLUSION_RESOLUTION_APPLICATION_READINESS/machine/processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_application_readiness_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_application_readiness.py --require-private-diagnostic,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_CORRECTED_SOURCE_OR_OWNER_EXCLUSION_RESOLUTION_APPLICATION_READINESS/human/test_results.md,machine_verified_corrected_source_or_owner_exclusion_application_readiness_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-INPUT-RETRY-001,PARAM-KMFA-1297;PARAM-KMFA-1298;PARAM-KMFA-1299,KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-INPUT-RETRY-20260706,ACC-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-INPUT-RETRY,KMFA/tools/check_v014_processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_input_retry.py,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_CORRECTED_SOURCE_OR_OWNER_EXCLUSION_RESOLUTION_INPUT_RETRY/machine/processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_input_retry_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_input_retry.py --require-private-retry,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_CORRECTED_SOURCE_OR_OWNER_EXCLUSION_RESOLUTION_INPUT_RETRY/human/test_results.md,machine_verified_corrected_source_or_owner_exclusion_input_retry_ready_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-RETRY-APPLICATION-READINESS-001,PARAM-KMFA-1300;PARAM-KMFA-1301;PARAM-KMFA-1302,KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-RETRY-APPLICATION-READINESS-20260706,ACC-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-RETRY-APPLICATION-READINESS,KMFA/tools/check_v014_processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_retry_application_readiness.py,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_CORRECTED_SOURCE_OR_OWNER_EXCLUSION_RESOLUTION_RETRY_APPLICATION_READINESS/machine/processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_retry_application_readiness_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_retry_application_readiness.py --require-private-readiness,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_CORRECTED_SOURCE_OR_OWNER_EXCLUSION_RESOLUTION_RETRY_APPLICATION_READINESS/human/test_results.md,machine_verified_retry_application_readiness_ready_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-APPLICATION-001,PARAM-KMFA-1303;PARAM-KMFA-1304;PARAM-KMFA-1305,KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-APPLICATION-20260706,ACC-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-CORRECTED-SOURCE-OR-OWNER-EXCLUSION-RESOLUTION-APPLICATION,KMFA/tools/check_v014_processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_application.py,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_CORRECTED_SOURCE_OR_OWNER_EXCLUSION_RESOLUTION_APPLICATION/machine/processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_application_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_processed_value_source_map_completion_corrected_source_or_owner_exclusion_resolution_application.py --require-private-application,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_CORRECTED_SOURCE_OR_OWNER_EXCLUSION_RESOLUTION_APPLICATION/human/test_results.md,machine_verified_owner_exclusion_resolution_applied_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-POST-RESOLUTION-READINESS-RECHECK-001,PARAM-KMFA-1306;PARAM-KMFA-1307;PARAM-KMFA-1308,KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-POST-RESOLUTION-READINESS-RECHECK-20260706,ACC-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-POST-RESOLUTION-READINESS-RECHECK,KMFA/tools/check_v014_processed_value_source_map_completion_post_resolution_readiness_recheck.py,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_POST_RESOLUTION_READINESS_RECHECK/machine/processed_value_source_map_completion_post_resolution_readiness_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_processed_value_source_map_completion_post_resolution_readiness_recheck.py --require-private-readiness,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_POST_RESOLUTION_READINESS_RECHECK/human/test_results.md,machine_verified_post_resolution_reapplication_ready_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-LINKED-REAPPLICATION-001,PARAM-KMFA-1309;PARAM-KMFA-1310;PARAM-KMFA-1311,KMFA-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-LINKED-REAPPLICATION-20260706,ACC-V014-PROCESSED-VALUE-SOURCE-MAP-COMPLETION-LINKED-REAPPLICATION,KMFA/tools/check_v014_processed_value_source_map_completion_linked_reapplication.py,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_LINKED_REAPPLICATION/machine/processed_value_source_map_completion_linked_reapplication_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_processed_value_source_map_completion_linked_reapplication.py --require-private-reapplication,KMFA/stage_artifacts/V014_PROCESSED_VALUE_SOURCE_MAP_COMPLETION_LINKED_REAPPLICATION/human/test_results.md,machine_verified_linked_source_map_reapplied_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-PROCESSED-VALUE-MATERIALIZATION-REPLAY-AFTER-LINKED-REAPPLICATION-001,PARAM-KMFA-1312;PARAM-KMFA-1313;PARAM-KMFA-1314,KMFA-V014-PROCESSED-VALUE-MATERIALIZATION-REPLAY-AFTER-LINKED-REAPPLICATION-20260706,ACC-V014-PROCESSED-VALUE-MATERIALIZATION-REPLAY-AFTER-LINKED-REAPPLICATION,KMFA/tools/check_v014_processed_value_materialization_replay_after_linked_reapplication.py,KMFA/stage_artifacts/V014_PROCESSED_VALUE_MATERIALIZATION_REPLAY_AFTER_LINKED_REAPPLICATION/machine/processed_value_materialization_replay_after_linked_reapplication_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_processed_value_materialization_replay_after_linked_reapplication.py --require-private-replay,KMFA/stage_artifacts/V014_PROCESSED_VALUE_MATERIALIZATION_REPLAY_AFTER_LINKED_REAPPLICATION/human/test_results.md,machine_verified_linked_materialization_replay_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-LINKED-SCOPE-RAW-TO-PROCESSED-COMPARISON-PRECHECK-001,PARAM-KMFA-1315;PARAM-KMFA-1316;PARAM-KMFA-1317,KMFA-V014-LINKED-SCOPE-RAW-TO-PROCESSED-COMPARISON-PRECHECK-20260706,ACC-V014-LINKED-SCOPE-RAW-TO-PROCESSED-COMPARISON-PRECHECK,KMFA/tools/check_v014_linked_scope_raw_to_processed_comparison_precheck.py,KMFA/stage_artifacts/V014_LINKED_SCOPE_RAW_TO_PROCESSED_COMPARISON_PRECHECK/machine/linked_scope_raw_to_processed_comparison_precheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_linked_scope_raw_to_processed_comparison_precheck.py --require-private-precheck,KMFA/stage_artifacts/V014_LINKED_SCOPE_RAW_TO_PROCESSED_COMPARISON_PRECHECK/human/test_results.md,machine_verified_linked_scope_comparison_precheck_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-LINKED-SCOPE-RAW-TO-PROCESSED-COMPARISON-DRY-RUN-001,PARAM-KMFA-1318;PARAM-KMFA-1319;PARAM-KMFA-1320,KMFA-V014-LINKED-SCOPE-RAW-TO-PROCESSED-COMPARISON-DRY-RUN-20260706,ACC-V014-LINKED-SCOPE-RAW-TO-PROCESSED-COMPARISON-DRY-RUN,KMFA/tools/check_v014_linked_scope_raw_to_processed_comparison_dry_run.py,KMFA/stage_artifacts/V014_LINKED_SCOPE_RAW_TO_PROCESSED_COMPARISON_DRY_RUN/machine/linked_scope_raw_to_processed_comparison_dry_run_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_linked_scope_raw_to_processed_comparison_dry_run.py --require-private-dry-run,KMFA/stage_artifacts/V014_LINKED_SCOPE_RAW_TO_PROCESSED_COMPARISON_DRY_RUN/human/test_results.md,machine_verified_linked_scope_comparison_dry_run_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-PROCESSED-TARGET-OUTSIDE-LINKED-SCOPE-RESOLUTION-001,PARAM-KMFA-1321;PARAM-KMFA-1322;PARAM-KMFA-1323,KMFA-V014-PROCESSED-TARGET-OUTSIDE-LINKED-SCOPE-RESOLUTION-20260706,ACC-V014-PROCESSED-TARGET-OUTSIDE-LINKED-SCOPE-RESOLUTION,KMFA/tools/check_v014_processed_target_outside_linked_scope_resolution.py,KMFA/stage_artifacts/V014_PROCESSED_TARGET_OUTSIDE_LINKED_SCOPE_RESOLUTION/machine/processed_target_outside_linked_scope_resolution_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_processed_target_outside_linked_scope_resolution.py --require-private-resolution,KMFA/stage_artifacts/V014_PROCESSED_TARGET_OUTSIDE_LINKED_SCOPE_RESOLUTION/human/test_results.md,machine_verified_outside_linked_scope_resolution_requires_authorized_source_map_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-001,PARAM-KMFA-1324;PARAM-KMFA-1325;PARAM-KMFA-1326,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-20260706,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION/machine/outside_scope_authorized_source_map_extension_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension.py --require-private-template,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION/human/test_results.md,machine_verified_outside_scope_extension_template_prepared_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-READINESS-RECHECK-001,PARAM-KMFA-1327;PARAM-KMFA-1328;PARAM-KMFA-1329,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-READINESS-RECHECK-20260706,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-READINESS-RECHECK,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_readiness_recheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_READINESS_RECHECK/machine/outside_scope_authorized_source_map_extension_readiness_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_readiness_recheck.py --require-private-readiness,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_READINESS_RECHECK/human/test_results.md,machine_verified_outside_scope_extension_readiness_recheck_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-BLOCKER-AUDIT-001,PARAM-KMFA-1330;PARAM-KMFA-1331;PARAM-KMFA-1332,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-BLOCKER-AUDIT-20260706,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-BLOCKER-AUDIT,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_blocker_audit.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_BLOCKER_AUDIT/machine/outside_scope_authorized_source_map_extension_blocker_audit_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_blocker_audit.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_BLOCKER_AUDIT/human/test_results.md,machine_verified_outside_scope_extension_blocker_audit_goal_blocked_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-RESUMED-READINESS-RECHECK-001,PARAM-KMFA-1333;PARAM-KMFA-1334;PARAM-KMFA-1335,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-RESUMED-READINESS-RECHECK-20260706,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-RESUMED-READINESS-RECHECK,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_resumed_readiness_recheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_RESUMED_READINESS_RECHECK/machine/outside_scope_authorized_source_map_extension_resumed_readiness_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_resumed_readiness_recheck.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_RESUMED_READINESS_RECHECK/human/test_results.md,machine_verified_outside_scope_extension_resumed_readiness_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-DELEGATED-KEEP-PENDING-DECISION-001,PARAM-KMFA-1336;PARAM-KMFA-1337;PARAM-KMFA-1338,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-DELEGATED-KEEP-PENDING-DECISION-20260706,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-DELEGATED-KEEP-PENDING-DECISION,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_delegated_keep_pending_decision.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_DELEGATED_KEEP_PENDING_DECISION/machine/outside_scope_authorized_source_map_extension_delegated_keep_pending_decision_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_delegated_keep_pending_decision.py --require-private-decision,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_DELEGATED_KEEP_PENDING_DECISION/human/test_results.md,machine_verified_outside_scope_extension_delegated_keep_pending_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-DELEGATED-DECISION-READINESS-RECHECK-001,PARAM-KMFA-1339;PARAM-KMFA-1340;PARAM-KMFA-1341,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-DELEGATED-DECISION-READINESS-RECHECK-20260706,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-DELEGATED-DECISION-READINESS-RECHECK,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_delegated_decision_readiness_recheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_DELEGATED_DECISION_READINESS_RECHECK/machine/outside_scope_authorized_source_map_extension_delegated_decision_readiness_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_delegated_decision_readiness_recheck.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_DELEGATED_DECISION_READINESS_RECHECK/human/test_results.md,machine_verified_outside_scope_extension_delegated_decision_readiness_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-POST-DELEGATION-BLOCKER-AUDIT-001,PARAM-KMFA-1342;PARAM-KMFA-1343;PARAM-KMFA-1344,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-POST-DELEGATION-BLOCKER-AUDIT-20260706,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-POST-DELEGATION-BLOCKER-AUDIT,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_post_delegation_blocker_audit.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_POST_DELEGATION_BLOCKER_AUDIT/machine/outside_scope_authorized_source_map_extension_post_delegation_blocker_audit_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_post_delegation_blocker_audit.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_POST_DELEGATION_BLOCKER_AUDIT/human/test_results.md,machine_verified_outside_scope_post_delegation_blocker_audit_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-POST-DELEGATION-BLOCKER-THRESHOLD-RECHECK-001,PARAM-KMFA-1345;PARAM-KMFA-1346;PARAM-KMFA-1347,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-POST-DELEGATION-BLOCKER-THRESHOLD-RECHECK-20260706,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-POST-DELEGATION-BLOCKER-THRESHOLD-RECHECK,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_post_delegation_blocker_threshold_recheck.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_POST_DELEGATION_BLOCKER_THRESHOLD_RECHECK/machine/outside_scope_authorized_source_map_extension_post_delegation_blocker_threshold_recheck_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_post_delegation_blocker_threshold_recheck.py --require-private-diagnostic,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_POST_DELEGATION_BLOCKER_THRESHOLD_RECHECK/human/test_results.md,machine_verified_outside_scope_post_delegation_blocker_threshold_recheck_goal_blocked_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-OWNER-AUTHORIZATION-INTAKE-001,PARAM-KMFA-1348;PARAM-KMFA-1349;PARAM-KMFA-1350,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-OWNER-AUTHORIZATION-INTAKE-20260707,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-OWNER-AUTHORIZATION-INTAKE,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_owner_authorization_intake.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_OWNER_AUTHORIZATION_INTAKE/machine/outside_scope_authorized_source_map_extension_owner_authorization_intake_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_owner_authorization_intake.py --require-private-authorization,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_OWNER_AUTHORIZATION_INTAKE/human/test_results.md,machine_verified_outside_scope_owner_authorization_intake_ready_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-APPLICATION-READINESS-001,PARAM-KMFA-1351;PARAM-KMFA-1352;PARAM-KMFA-1353,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-APPLICATION-READINESS-20260707,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-APPLICATION-READINESS,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_application_readiness.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_APPLICATION_READINESS/machine/outside_scope_authorized_source_map_extension_application_readiness_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_application_readiness.py --require-private-readiness,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_APPLICATION_READINESS/human/test_results.md,machine_verified_outside_scope_application_readiness_ready_no_go
REQ-P0-RAW-TO-PROCESSED-VALUE-CONSISTENCY,MOD-KMFA-GOV-001,ASM-KMFA-002,FORM-KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-APPLICATION-001,PARAM-KMFA-1354;PARAM-KMFA-1355;PARAM-KMFA-1356,KMFA-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-APPLICATION-20260707,ACC-V014-OUTSIDE-SCOPE-AUTHORIZED-SOURCE-MAP-EXTENSION-APPLICATION,KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_application.py,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_APPLICATION/machine/outside_scope_authorized_source_map_extension_application_manifest.json,PYTHONDONTWRITEBYTECODE=1 PYTHONPATH=. python3 KMFA/tools/check_v014_outside_scope_authorized_source_map_extension_application.py --require-private-application,KMFA/stage_artifacts/V014_OUTSIDE_SCOPE_AUTHORIZED_SOURCE_MAP_EXTENSION_APPLICATION/human/test_results.md,machine_verified_outside_scope_application_applied_materialization_ready_no_go
